"","ProsperScore","BorrowerRate","IsBadLoan"
"65675",6,0.3177,FALSE
"65676",6,0.2561,FALSE
"65677",6,0.1509,FALSE
"65678",6,0.1819,FALSE
"65679",2,0.2639,FALSE
"65680",8,0.0609,FALSE
"65681",4,0.2015,FALSE
"65682",6,0.1314,FALSE
"65683",6,0.2099,FALSE
"65684",4,0.15,FALSE
"65685",8,0.1949,FALSE
"65686",8,0.2599,FALSE
"65687",6,0.1249,FALSE
"65688",10,0.1249,FALSE
"65689",8,0.1949,FALSE
"65690",10,0.0716,FALSE
"65691",4,0.1655,FALSE
"65692",8,0.34,FALSE
"65693",10,0.1299,FALSE
"65694",5,0.35,FALSE
"65695",9,0.155,FALSE
"65696",2,0.3177,TRUE
"65697",7,0.2524,FALSE
"65698",4,0.2171,FALSE
"65699",3,0.2344,FALSE
"65700",8,0.1159,FALSE
"65701",6,0.101,FALSE
"65702",11,0.0809,FALSE
"65703",8,0.2433,FALSE
"65704",4,0.2199,FALSE
"65705",4,0.3177,FALSE
"65706",5,0.189,FALSE
"65707",3,0.14,FALSE
"65708",4,0.2015,FALSE
"65709",7,0.2049,TRUE
"65710",4,0.2549,FALSE
"65711",4,0.2769,FALSE
"65712",5,0.1905,FALSE
"65713",3,0.3075,FALSE
"65714",10,0.0599,FALSE
"65715",9,0.1223,FALSE
"65716",4,0.3177,TRUE
"65717",9,0.1189,FALSE
"65718",3,0.1824,FALSE
"65719",5,0.2699,TRUE
"65720",9,0.0809,FALSE
"65721",6,0.2099,FALSE
"65722",7,0.2155,FALSE
"65723",3,0.208,FALSE
"65724",2,0.2624,FALSE
"65725",8,0.3415,TRUE
"65726",6,0.1765,FALSE
"65727",6,0.189,FALSE
"65728",4,0.1349,FALSE
"65729",6,0.287,FALSE
"65730",4,0.176,FALSE
"65731",8,0.162,FALSE
"65732",11,0.0629,FALSE
"65733",7,0.2599,FALSE
"65734",2,0.285,FALSE
"65735",9,0.0809,FALSE
"65736",8,0.1329,FALSE
"65737",3,0.2566,FALSE
"65738",9,0.1449,FALSE
"65739",4,0.2379,FALSE
"65740",7,0.2575,TRUE
"65741",9,0.0799,FALSE
"65742",3,0.2699,FALSE
"65743",9,0.1139,FALSE
"65744",8,0.189,FALSE
"65745",6,0.2124,FALSE
"65746",2,0.2566,FALSE
"65747",4,0.1355,FALSE
"65748",10,0.0825,FALSE
"65749",3,0.2287,FALSE
"65750",2,0.2999,FALSE
"65751",4,0.2492,FALSE
"65752",5,0.2359,FALSE
"65753",7,0.2566,FALSE
"65754",6,0.1474,FALSE
"65755",6,0.2049,FALSE
"65756",6,0.1899,FALSE
"65757",9,0.0869,FALSE
"65758",8,0.0819,FALSE
"65759",1,0.3177,FALSE
"65760",5,0.3199,FALSE
"65761",4,0.1274,FALSE
"65762",7,0.1875,FALSE
"65763",4,0.3199,FALSE
"65764",2,0.3125,FALSE
"65765",8,0.1274,FALSE
"65766",3,0.3127,FALSE
"65767",1,0.2969,FALSE
"65768",10,0.0695,FALSE
"65769",9,0.1364,FALSE
"65770",3,0.2379,FALSE
"65771",2,0.3134,FALSE
"65772",10,0.08,FALSE
"65773",6,0.173,FALSE
"65774",7,0.173,FALSE
"65775",7,0.1649,FALSE
"65776",5,0.2432,FALSE
"65777",4,0.184,FALSE
"65778",5,0.2552,FALSE
"65779",6,0.287,TRUE
"65780",4,0.1915,FALSE
"65781",4,0.152,FALSE
"65782",6,0.1915,FALSE
"65783",4,0.35,FALSE
"65784",10,0.072,FALSE
"65785",5,0.184,FALSE
"65786",11,0.1099,FALSE
"65787",5,0.2121,FALSE
"65788",4,0.3058,FALSE
"65789",6,0.2499,FALSE
"65790",9,0.092,FALSE
"65791",5,0.1902,FALSE
"65792",4,0.197,FALSE
"65793",5,0.1535,FALSE
"65794",4,0.2759,FALSE
"65795",2,0.1465,FALSE
"65796",8,0.137,FALSE
"65797",8,0.1875,FALSE
"65798",4,0.2139,FALSE
"65799",5,0.3199,FALSE
"65800",6,0.2199,FALSE
"65801",5,0.1239,FALSE
"65802",7,0.2398,FALSE
"65803",4,0.1585,FALSE
"65804",5,0.3177,FALSE
"65805",10,0.0899,FALSE
"65806",7,0.2049,FALSE
"65807",7,0.105,FALSE
"65808",4,0.2736,FALSE
"65809",6,0.1219,FALSE
"65810",8,0.2749,FALSE
"65811",6,0.1219,FALSE
"65812",8,0.343,FALSE
"65813",4,0.2346,FALSE
"65814",6,0.15,FALSE
"65815",7,0.294,FALSE
"65816",6,0.2932,FALSE
"65817",7,0.231,FALSE
"65818",4,0.197,FALSE
"65819",7,0.2759,FALSE
"65820",7,0.1824,FALSE
"65821",6,0.184,FALSE
"65822",10,0.074,FALSE
"65823",6,0.1239,FALSE
"65824",5,0.1699,FALSE
"65825",4,0.2786,FALSE
"65826",7,0.1649,FALSE
"65827",8,0.1975,TRUE
"65828",10,0.197,FALSE
"65829",5,0.287,FALSE
"65830",5,0.3177,FALSE
"65831",11,0.0605,FALSE
"65832",4,0.2859,TRUE
"65833",4,0.2181,FALSE
"65834",5,0.2099,FALSE
"65835",6,0.1199,FALSE
"65836",6,0.1299,FALSE
"65837",5,0.2969,FALSE
"65838",4,0.208,FALSE
"65839",8,0.0809,FALSE
"65840",10,0.0724,FALSE
"65841",5,0.184,FALSE
"65842",8,0.1299,FALSE
"65843",6,0.1734,FALSE
"65844",6,0.1414,FALSE
"65845",8,0.274,FALSE
"65846",4,0.2024,FALSE
"65847",6,0.1914,FALSE
"65848",6,0.1239,FALSE
"65849",10,0.152,FALSE
"65850",5,0.2179,FALSE
"65851",7,0.2148,FALSE
"65852",8,0.21,FALSE
"65853",5,0.2712,TRUE
"65854",8,0.1029,FALSE
"65855",7,0.1153,FALSE
"65856",9,0.1208,FALSE
"65857",5,0.1685,FALSE
"65858",6,0.3435,FALSE
"65859",7,0.2635,FALSE
"65860",8,0.0809,FALSE
"65861",9,0.0869,FALSE
"65862",7,0.1819,FALSE
"65863",6,0.2958,FALSE
"65864",6,0.275,TRUE
"65865",3,0.285,FALSE
"65866",6,0.194,FALSE
"65867",8,0.1799,FALSE
"65868",7,0.2468,TRUE
"65869",8,0.1153,FALSE
"65870",4,0.3177,TRUE
"65871",8,0.1296,FALSE
"65872",3,0.2049,FALSE
"65873",5,0.144,FALSE
"65874",7,0.2468,TRUE
"65875",4,0.194,FALSE
"65876",5,0.1699,FALSE
"65877",3,0.3177,FALSE
"65878",4,0.2469,FALSE
"65879",2,0.3073,FALSE
"65880",5,0.1852,TRUE
"65881",6,0.2287,FALSE
"65882",5,0.1249,FALSE
"65883",5,0.3177,FALSE
"65884",7,0.2075,FALSE
"65885",10,0.08,FALSE
"65886",7,0.2699,FALSE
"65887",3,0.3134,FALSE
"65888",6,0.1585,FALSE
"65889",2,0.3059,FALSE
"65890",9,0.092,FALSE
"65891",10,0.08,FALSE
"65892",6,0.3415,FALSE
"65893",6,0.287,FALSE
"65894",8,0.1679,FALSE
"65895",5,0.3177,FALSE
"65896",6,0.2867,FALSE
"65897",9,0.1396,FALSE
"65898",4,0.184,FALSE
"65899",9,0.1189,FALSE
"65900",2,0.285,FALSE
"65901",5,0.1679,FALSE
"65902",6,0.2511,FALSE
"65903",6,0.35,FALSE
"65904",8,0.1768,FALSE
"65905",6,0.2343,FALSE
"65906",6,0.2625,FALSE
"65907",10,0.1249,FALSE
"65908",9,0.0849,FALSE
"65909",6,0.219,FALSE
"65910",6,0.1656,TRUE
"65911",10,0.0819,FALSE
"65912",5,0.2684,FALSE
"65913",6,0.2346,FALSE
"65914",7,0.1765,FALSE
"65915",7,0.134,FALSE
"65916",8,0.1169,FALSE
"65917",2,0.3134,FALSE
"65918",7,0.2759,FALSE
"65919",4,0.1984,FALSE
"65920",6,0.2862,FALSE
"65921",4,0.1585,FALSE
"65922",10,0.21,TRUE
"65923",8,0.1799,FALSE
"65924",8,0.099,FALSE
"65925",6,0.2932,FALSE
"65926",10,0.0949,FALSE
"65927",4,0.2549,FALSE
"65928",3,0.14,FALSE
"65929",8,0.0809,FALSE
"65930",1,0.3125,FALSE
"65931",2,0.3134,TRUE
"65932",2,0.285,FALSE
"65933",3,0.3177,TRUE
"65934",7,0.2085,FALSE
"65935",8,0.2635,FALSE
"65936",2,0.2394,TRUE
"65937",9,0.1385,TRUE
"65938",5,0.3199,TRUE
"65939",6,0.2511,FALSE
"65940",8,0.139,FALSE
"65941",6,0.2699,FALSE
"65942",9,0.1039,FALSE
"65943",7,0.1609,TRUE
"65944",3,0.222,TRUE
"65945",10,0.0825,FALSE
"65946",4,0.1359,FALSE
"65947",6,0.26,TRUE
"65948",6,0.1685,FALSE
"65949",6,0.2099,FALSE
"65950",1,0.3073,FALSE
"65951",2,0.2712,FALSE
"65952",9,0.149,FALSE
"65953",3,0.2932,FALSE
"65954",9,0.1055,FALSE
"65955",8,0.1074,FALSE
"65956",10,0.0666,FALSE
"65957",4,0.1734,FALSE
"65958",1,0.3177,TRUE
"65959",4,0.1599,FALSE
"65960",1,0.35,FALSE
"65961",2,0.2492,FALSE
"65962",3,0.195,FALSE
"65963",4,0.18,FALSE
"65964",10,0.0499,FALSE
"65965",6,0.1685,FALSE
"65966",8,0.2255,TRUE
"65967",6,0.2511,FALSE
"65968",6,0.2155,FALSE
"65969",10,0.0659,FALSE
"65970",2,0.2859,FALSE
"65971",8,0.0809,FALSE
"65972",6,0.2747,TRUE
"65973",6,0.2909,TRUE
"65974",6,0.1449,FALSE
"65975",4,0.1585,FALSE
"65976",9,0.1029,FALSE
"65977",8,0.1799,TRUE
"65978",2,0.2925,FALSE
"65979",4,0.1528,FALSE
"65980",4,0.3177,FALSE
"65981",2,0.2639,FALSE
"65982",5,0.2359,FALSE
"65983",6,0.3177,FALSE
"65984",6,0.18,FALSE
"65985",10,0.1626,FALSE
"65986",8,0.1034,FALSE
"65987",3,0.2015,FALSE
"65988",2,0.2925,FALSE
"65989",8,0.0839,FALSE
"65990",2,0.2925,FALSE
"65991",3,0.2932,FALSE
"65992",5,0.2045,FALSE
"65993",7,0.2899,FALSE
"65994",7,0.092,FALSE
"65995",4,0.1585,FALSE
"65996",7,0.275,FALSE
"65997",8,0.099,FALSE
"65998",5,0.2399,TRUE
"65999",4,0.2469,FALSE
"66000",8,0.1239,FALSE
"66001",8,0.093,FALSE
"66002",4,0.1984,FALSE
"66003",6,0.1465,FALSE
"66004",5,0.3177,FALSE
"66005",8,0.1305,FALSE
"66006",6,0.2699,TRUE
"66007",6,0.093,FALSE
"66008",10,0.1189,FALSE
"66009",9,0.1039,FALSE
"66010",6,0.2015,FALSE
"66011",8,0.2725,FALSE
"66012",6,0.1414,FALSE
"66013",6,0.1656,FALSE
"66014",2,0.316,FALSE
"66015",8,0.152,FALSE
"66016",11,0.1139,FALSE
"66017",7,0.1346,FALSE
"66018",4,0.15,FALSE
"66019",4,0.1819,FALSE
"66020",2,0.2639,FALSE
"66021",8,0.098,FALSE
"66022",8,0.1269,FALSE
"66023",5,0.2599,FALSE
"66024",5,0.1685,FALSE
"66025",3,0.2254,FALSE
"66026",3,0.2566,FALSE
"66027",4,0.1899,FALSE
"66028",7,0.2148,FALSE
"66029",11,0.099,FALSE
"66030",7,0.1734,FALSE
"66031",9,0.199,FALSE
"66032",9,0.1585,FALSE
"66033",10,0.07,FALSE
"66034",5,0.1875,FALSE
"66035",6,0.295,TRUE
"66036",4,0.184,FALSE
"66037",10,0.0961,FALSE
"66038",8,0.1699,FALSE
"66039",8,0.1435,FALSE
"66040",8,0.1949,TRUE
"66041",7,0.1419,FALSE
"66042",8,0.1679,FALSE
"66043",9,0.1153,FALSE
"66044",4,0.194,FALSE
"66045",8,0.099,FALSE
"66046",9,0.0849,FALSE
"66047",5,0.1579,FALSE
"66048",4,0.1915,FALSE
"66049",2,0.2862,FALSE
"66050",5,0.3,TRUE
"66051",7,0.2099,FALSE
"66052",2,0.2492,TRUE
"66053",4,0.194,FALSE
"66054",3,0.2346,FALSE
"66055",9,0.1435,FALSE
"66056",7,0.2024,FALSE
"66057",7,0.2699,TRUE
"66058",3,0.2699,FALSE
"66059",2,0.3304,FALSE
"66060",3,0.2199,FALSE
"66061",6,0.2005,FALSE
"66062",2,0.2272,FALSE
"66063",4,0.198,FALSE
"66064",6,0.2958,FALSE
"66065",3,0.2492,TRUE
"66066",3,0.2449,FALSE
"66067",8,0.1519,FALSE
"66068",4,0.2225,FALSE
"66069",7,0.2699,FALSE
"66070",10,0.0879,FALSE
"66071",2,0.2624,FALSE
"66072",4,0.187,FALSE
"66073",5,0.201,FALSE
"66074",8,0.2199,FALSE
"66075",8,0.1279,FALSE
"66076",7,0.2199,FALSE
"66077",3,0.2179,TRUE
"66078",3,0.2492,FALSE
"66079",8,0.1189,FALSE
"66080",7,0.1249,FALSE
"66081",8,0.1224,FALSE
"66082",4,0.2304,FALSE
"66083",7,0.2699,TRUE
"66084",5,0.3199,FALSE
"66085",7,0.2379,FALSE
"66086",7,0.1465,FALSE
"66087",8,0.1223,TRUE
"66088",6,0.2259,FALSE
"66089",6,0.1695,FALSE
"66090",7,0.1695,FALSE
"66091",7,0.2118,FALSE
"66092",5,0.2399,TRUE
"66093",1,0.316,FALSE
"66094",4,0.1769,FALSE
"66095",11,0.0766,FALSE
"66096",8,0.2085,FALSE
"66097",5,0.35,FALSE
"66098",4,0.215,FALSE
"66099",4,0.2081,TRUE
"66100",8,0.1274,FALSE
"66101",10,0.0649,FALSE
"66102",7,0.19,FALSE
"66103",9,0.145,FALSE
"66104",8,0.0769,FALSE
"66105",5,0.1585,FALSE
"66106",5,0.2259,FALSE
"66107",9,0.092,FALSE
"66108",9,0.0949,FALSE
"66109",8,0.194,FALSE
"66110",9,0.1199,FALSE
"66111",6,0.2489,FALSE
"66112",8,0.1334,FALSE
"66113",4,0.192,FALSE
"66114",3,0.2015,FALSE
"66115",7,0.2499,FALSE
"66116",7,0.1655,FALSE
"66117",4,0.201,FALSE
"66118",8,0.1223,FALSE
"66119",10,0.0879,FALSE
"66120",2,0.2932,FALSE
"66121",5,0.2969,FALSE
"66122",2,0.2304,FALSE
"66123",3,0.2469,FALSE
"66124",6,0.1695,FALSE
"66125",6,0.1334,FALSE
"66126",7,0.1579,FALSE
"66127",5,0.1675,FALSE
"66128",6,0.1099,FALSE
"66129",8,0.1774,FALSE
"66130",6,0.343,TRUE
"66131",8,0.1365,FALSE
"66132",9,0.127,FALSE
"66133",10,0.0899,FALSE
"66134",4,0.2839,TRUE
"66135",10,0.0649,FALSE
"66136",5,0.2506,FALSE
"66137",8,0.1515,FALSE
"66138",7,0.2024,FALSE
"66139",5,0.35,FALSE
"66140",4,0.2155,FALSE
"66141",6,0.1199,FALSE
"66142",4,0.261,FALSE
"66143",1,0.3177,FALSE
"66144",9,0.1113,FALSE
"66145",8,0.099,FALSE
"66146",2,0.2015,FALSE
"66147",4,0.2015,FALSE
"66148",6,0.1414,FALSE
"66149",4,0.187,FALSE
"66150",8,0.1,FALSE
"66151",6,0.2599,FALSE
"66152",5,0.2287,FALSE
"66153",10,0.0749,FALSE
"66154",8,0.1499,FALSE
"66155",5,0.1474,FALSE
"66156",6,0.1725,FALSE
"66157",3,0.2999,FALSE
"66158",5,0.1685,FALSE
"66159",6,0.3177,TRUE
"66160",3,0.2469,FALSE
"66161",4,0.3199,FALSE
"66162",7,0.2148,FALSE
"66163",5,0.198,FALSE
"66164",9,0.1238,FALSE
"66165",5,0.197,FALSE
"66166",5,0.3177,FALSE
"66167",6,0.3258,FALSE
"66168",3,0.222,FALSE
"66169",5,0.2099,FALSE
"66170",8,0.14,FALSE
"66171",10,0.1089,FALSE
"66172",9,0.1099,FALSE
"66173",3,0.1914,FALSE
"66174",9,0.1396,FALSE
"66175",4,0.2346,FALSE
"66176",2,0.2639,FALSE
"66177",4,0.2024,FALSE
"66178",8,0.0809,FALSE
"66179",3,0.2925,FALSE
"66180",8,0.1449,FALSE
"66181",9,0.0586,FALSE
"66182",8,0.1034,FALSE
"66183",6,0.2179,FALSE
"66184",8,0.134,FALSE
"66185",7,0.155,FALSE
"66186",2,0.2999,TRUE
"66187",9,0.185,FALSE
"66188",8,0.1845,FALSE
"66189",6,0.1899,TRUE
"66190",6,0.1852,FALSE
"66191",2,0.1984,TRUE
"66192",11,0.0769,FALSE
"66193",5,0.1752,TRUE
"66194",10,0.0649,FALSE
"66195",6,0.2399,FALSE
"66196",7,0.176,FALSE
"66197",7,0.2515,FALSE
"66198",3,0.2124,FALSE
"66199",4,0.25,TRUE
"66200",3,0.3199,FALSE
"66201",4,0.2287,TRUE
"66202",2,0.2639,FALSE
"66203",8,0.2839,TRUE
"66204",8,0.1199,FALSE
"66205",7,0.1189,FALSE
"66206",3,0.2769,FALSE
"66207",2,0.2699,FALSE
"66208",6,0.2049,FALSE
"66209",5,0.1984,FALSE
"66210",6,0.3435,FALSE
"66211",8,0.102,FALSE
"66212",2,0.2492,FALSE
"66213",4,0.184,FALSE
"66214",5,0.1535,FALSE
"66215",3,0.231,FALSE
"66216",4,0.1349,FALSE
"66217",4,0.2849,FALSE
"66218",3,0.215,FALSE
"66219",5,0.1769,FALSE
"66220",9,0.082,FALSE
"66221",1,0.2999,TRUE
"66222",4,0.1585,FALSE
"66223",5,0.2085,FALSE
"66224",7,0.1249,FALSE
"66225",6,0.2958,FALSE
"66226",4,0.231,FALSE
"66227",10,0.1249,FALSE
"66228",10,0.1029,FALSE
"66229",9,0.11,FALSE
"66230",8,0.1519,TRUE
"66231",4,0.173,FALSE
"66232",8,0.098,FALSE
"66233",4,0.1765,FALSE
"66234",5,0.2452,TRUE
"66235",4,0.2432,FALSE
"66236",4,0.2399,FALSE
"66237",6,0.1599,FALSE
"66238",6,0.3177,FALSE
"66239",4,0.2121,FALSE
"66240",7,0.1399,FALSE
"66241",4,0.0879,FALSE
"66242",7,0.1299,FALSE
"66243",6,0.1535,FALSE
"66244",6,0.1239,FALSE
"66245",7,0.2148,FALSE
"66246",6,0.2199,FALSE
"66247",9,0.1039,FALSE
"66248",8,0.1768,TRUE
"66249",1,0.3099,FALSE
"66250",4,0.2139,FALSE
"66251",5,0.092,FALSE
"66252",7,0.295,FALSE
"66253",6,0.2958,FALSE
"66254",10,0.0659,FALSE
"66255",7,0.3049,TRUE
"66256",6,0.2599,FALSE
"66257",9,0.0628,FALSE
"66258",7,0.14,FALSE
"66259",8,0.1299,FALSE
"66260",9,0.0799,FALSE
"66261",8,0.1774,FALSE
"66262",9,0.173,FALSE
"66263",5,0.1639,FALSE
"66264",9,0.102,FALSE
"66265",7,0.15,FALSE
"66266",4,0.2419,FALSE
"66267",7,0.1224,FALSE
"66268",7,0.2148,FALSE
"66269",4,0.2045,FALSE
"66270",9,0.1139,FALSE
"66271",9,0.15,TRUE
"66272",6,0.2699,FALSE
"66273",9,0.1744,FALSE
"66274",4,0.3199,TRUE
"66275",6,0.2489,FALSE
"66276",5,0.2419,FALSE
"66277",5,0.1939,FALSE
"66278",6,0.2452,FALSE
"66279",10,0.0565,FALSE
"66280",8,0.152,FALSE
"66281",3,0.2205,TRUE
"66282",4,0.3177,TRUE
"66283",11,0.0879,FALSE
"66284",8,0.2085,FALSE
"66285",5,0.1855,FALSE
"66286",6,0.2049,FALSE
"66287",5,0.2124,FALSE
"66288",9,0.1585,FALSE
"66289",10,0.199,TRUE
"66290",4,0.2045,FALSE
"66291",5,0.2209,FALSE
"66292",2,0.3199,FALSE
"66293",3,0.2859,FALSE
"66294",7,0.18,FALSE
"66295",8,0.28,FALSE
"66296",4,0.3177,TRUE
"66297",8,0.1625,FALSE
"66298",4,0.194,FALSE
"66299",7,0.2625,TRUE
"66300",3,0.3199,FALSE
"66301",5,0.1655,FALSE
"66302",2,0.2492,FALSE
"66303",11,0.184,FALSE
"66304",11,0.0766,FALSE
"66305",6,0.1628,FALSE
"66306",6,0.1033,FALSE
"66307",8,0.2333,FALSE
"66308",6,0.2179,FALSE
"66309",9,0.199,FALSE
"66310",7,0.1189,FALSE
"66311",5,0.1426,FALSE
"66312",4,0.2085,FALSE
"66313",7,0.1355,FALSE
"66314",9,0.0964,FALSE
"66315",6,0.3165,TRUE
"66316",9,0.1628,FALSE
"66317",2,0.2639,FALSE
"66318",6,0.1419,FALSE
"66319",2,0.2235,FALSE
"66320",6,0.1949,FALSE
"66321",9,0.089,TRUE
"66322",6,0.1239,FALSE
"66323",8,0.1799,FALSE
"66324",4,0.15,FALSE
"66325",3,0.3177,TRUE
"66326",3,0.2045,FALSE
"66327",5,0.275,FALSE
"66328",7,0.1399,FALSE
"66329",7,0.1535,FALSE
"66330",6,0.1875,FALSE
"66331",4,0.35,TRUE
"66332",4,0.2171,TRUE
"66333",6,0.2958,FALSE
"66334",3,0.2225,FALSE
"66335",2,0.1679,FALSE
"66336",7,0.1419,FALSE
"66337",8,0.1485,FALSE
"66338",8,0.1399,FALSE
"66339",5,0.1685,FALSE
"66340",5,0.1559,FALSE
"66341",8,0.2255,FALSE
"66342",5,0.3099,FALSE
"66343",7,0.2599,FALSE
"66344",5,0.1639,FALSE
"66345",7,0.2492,FALSE
"66346",6,0.1559,FALSE
"66347",2,0.3199,FALSE
"66348",4,0.1905,FALSE
"66349",8,0.1076,FALSE
"66350",4,0.1299,FALSE
"66351",8,0.23,TRUE
"66352",5,0.2099,FALSE
"66353",2,0.28,FALSE
"66354",6,0.3165,TRUE
"66355",8,0.1074,FALSE
"66356",6,0.2699,FALSE
"66357",5,0.1449,FALSE
"66358",6,0.1875,FALSE
"66359",4,0.1509,FALSE
"66360",8,0.155,FALSE
"66361",3,0.1745,FALSE
"66362",8,0.1774,FALSE
"66363",7,0.2148,FALSE
"66364",4,0.1685,FALSE
"66365",6,0.1314,FALSE
"66366",2,0.3134,FALSE
"66367",6,0.1519,FALSE
"66368",9,0.1173,FALSE
"66369",4,0.201,FALSE
"66370",8,0.135,FALSE
"66371",3,0.2537,TRUE
"66372",5,0.1299,FALSE
"66373",8,0.1364,FALSE
"66374",7,0.2049,FALSE
"66375",7,0.1189,FALSE
"66376",7,0.1449,FALSE
"66377",4,0.184,FALSE
"66378",8,0.0974,FALSE
"66379",5,0.2049,FALSE
"66380",8,0.103,FALSE
"66381",4,0.2085,FALSE
"66382",7,0.183,FALSE
"66383",11,0.0659,FALSE
"66384",2,0.2699,FALSE
"66385",5,0.2419,FALSE
"66386",9,0.1535,FALSE
"66387",8,0.1899,FALSE
"66388",8,0.1799,FALSE
"66389",6,0.2148,FALSE
"66390",7,0.1639,FALSE
"66391",2,0.2859,FALSE
"66392",10,0.2005,TRUE
"66393",4,0.2399,TRUE
"66394",3,0.3177,FALSE
"66395",8,0.2699,TRUE
"66396",8,0.0899,FALSE
"66397",9,0.1299,FALSE
"66398",6,0.145,FALSE
"66399",3,0.1304,FALSE
"66400",10,0.0935,TRUE
"66401",6,0.194,FALSE
"66402",2,0.3177,FALSE
"66403",7,0.162,FALSE
"66404",10,0.1169,FALSE
"66405",4,0.3199,FALSE
"66406",3,0.3177,FALSE
"66407",3,0.2049,FALSE
"66408",4,0.3199,FALSE
"66409",6,0.1465,FALSE
"66410",7,0.1419,FALSE
"66411",6,0.1914,FALSE
"66412",5,0.2259,FALSE
"66413",7,0.2489,FALSE
"66414",3,0.2085,TRUE
"66415",5,0.1585,FALSE
"66416",7,0.1655,FALSE
"66417",8,0.1774,FALSE
"66418",4,0.197,FALSE
"66419",2,0.2346,FALSE
"66420",4,0.1725,FALSE
"66421",10,0.1795,FALSE
"66422",8,0.1768,FALSE
"66423",2,0.3177,FALSE
"66424",4,0.3199,TRUE
"66425",7,0.1314,FALSE
"66426",5,0.1765,FALSE
"66427",5,0.3177,FALSE
"66428",9,0.1419,FALSE
"66429",8,0.0809,FALSE
"66430",3,0.184,FALSE
"66431",7,0.1414,FALSE
"66432",8,0.1089,FALSE
"66433",6,0.1139,FALSE
"66434",8,0.21,TRUE
"66435",5,0.3177,FALSE
"66436",3,0.2199,FALSE
"66437",6,0.2557,FALSE
"66438",6,0.1649,FALSE
"66439",6,0.1465,FALSE
"66440",8,0.1349,FALSE
"66441",3,0.2492,FALSE
"66442",8,0.1449,FALSE
"66443",2,0.3134,FALSE
"66444",3,0.135,FALSE
"66445",8,0.226,FALSE
"66446",8,0.0964,FALSE
"66447",6,0.1469,FALSE
"66448",2,0.2346,FALSE
"66449",8,0.1169,FALSE
"66450",9,0.18,FALSE
"66451",5,0.1639,FALSE
"66452",8,0.184,FALSE
"66453",3,0.3177,FALSE
"66454",6,0.184,FALSE
"66455",8,0.0809,FALSE
"66456",3,0.2319,FALSE
"66457",6,0.093,FALSE
"66458",2,0.2999,FALSE
"66459",2,0.2699,FALSE
"66460",4,0.184,FALSE
"66461",4,0.2419,FALSE
"66462",5,0.1559,FALSE
"66463",3,0.2629,FALSE
"66464",7,0.1486,FALSE
"66465",8,0.1029,FALSE
"66466",7,0.1819,FALSE
"66467",4,0.3125,FALSE
"66468",5,0.2432,FALSE
"66469",4,0.2769,FALSE
"66470",4,0.1685,FALSE
"66471",8,0.35,FALSE
"66472",6,0.287,FALSE
"66473",5,0.3435,FALSE
"66474",10,0.072,FALSE
"66475",11,0.0716,FALSE
"66476",6,0.2489,FALSE
"66477",10,0.0999,FALSE
"66478",5,0.3134,TRUE
"66479",9,0.185,FALSE
"66480",10,0.1249,FALSE
"66481",5,0.1239,FALSE
"66482",8,0.1235,FALSE
"66483",8,0.092,TRUE
"66484",9,0.0949,FALSE
"66485",4,0.1795,FALSE
"66486",9,0.104,TRUE
"66487",8,0.2725,TRUE
"66488",7,0.2599,FALSE
"66489",11,0.0659,FALSE
"66490",4,0.2199,FALSE
"66491",4,0.2849,FALSE
"66492",5,0.1249,FALSE
"66493",4,0.1984,FALSE
"66494",9,0.1314,FALSE
"66495",8,0.0869,FALSE
"66496",7,0.2489,TRUE
"66497",4,0.2566,FALSE
"66498",3,0.1679,FALSE
"66499",8,0.1074,FALSE
"66500",4,0.2015,FALSE
"66501",6,0.2015,FALSE
"66502",9,0.1099,FALSE
"66503",3,0.2254,FALSE
"66504",6,0.1656,FALSE
"66505",10,0.0961,FALSE
"66506",9,0.1499,FALSE
"66507",8,0.149,FALSE
"66508",6,0.2684,TRUE
"66509",8,0.1385,FALSE
"66510",8,0.105,FALSE
"66511",5,0.1984,FALSE
"66512",5,0.1914,FALSE
"66513",4,0.1795,FALSE
"66514",10,0.0659,FALSE
"66515",10,0.0649,FALSE
"66516",10,0.1305,FALSE
"66517",4,0.2699,FALSE
"66518",5,0.35,FALSE
"66519",4,0.1585,FALSE
"66520",4,0.3199,FALSE
"66521",3,0.14,FALSE
"66522",7,0.183,TRUE
"66523",6,0.2699,FALSE
"66524",5,0.18,FALSE
"66525",7,0.1039,FALSE
"66526",7,0.157,FALSE
"66527",5,0.3199,FALSE
"66528",4,0.1984,FALSE
"66529",8,0.1449,FALSE
"66530",4,0.1984,FALSE
"66531",3,0.1939,FALSE
"66532",4,0.1795,FALSE
"66533",2,0.2699,FALSE
"66534",3,0.2506,TRUE
"66535",6,0.2561,FALSE
"66536",2,0.2924,FALSE
"66537",3,0.2049,FALSE
"66538",7,0.274,FALSE
"66539",4,0.3177,FALSE
"66540",6,0.1449,FALSE
"66541",8,0.1768,FALSE
"66542",4,0.3125,FALSE
"66543",7,0.15,FALSE
"66544",5,0.198,FALSE
"66545",8,0.1089,FALSE
"66546",5,0.1734,FALSE
"66547",2,0.2566,FALSE
"66548",4,0.2159,FALSE
"66549",5,0.2359,FALSE
"66550",5,0.1469,FALSE
"66551",4,0.3177,FALSE
"66552",8,0.1655,FALSE
"66553",4,0.208,FALSE
"66554",10,0.0849,FALSE
"66555",6,0.1769,FALSE
"66556",6,0.1299,FALSE
"66557",7,0.1139,FALSE
"66558",4,0.195,FALSE
